N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
TMEM200A	3.5	1.73	2.14	2.56	2.01	4.08	2.11	2.98	1.53	1.68	1.62	2.55	1.82	2.69	3.78	7.33	1.99	1.05	2.27	1.28	5.08	1.19	5.54	0.9	1.5	6.25	2.03	2.98	1.58	3.99
TMEM200B	6.97	5.59	7.25	4.33	5.94	7.96	5.51	6.44	9.67	9.83	5.98	8.99	5.61	7.99	5.07	8.57	4.54	13.62	3.09	12.64	5.17	6.39	6.06	4.71	5.36	5.09	4.75	6.81	4.15	13.32
TMEM200C	0	0.03	0.07	0.04	0.26	0.03	0.04	0.05	0.06	0.14	0.34	0.26	0.06	0.12	0.38	0.42	0.2	1.59	0.1	0.2	0.07	0.17	0.29	3.13	0.07	0.43	0.12	0.14	0.91	0.43
TMEM201	1.92	2.01	1.29	1.72	2.22	2.44	1.9	2.4	1.75	2.06	1.94	2.44	2.14	2.07	1.65	1.71	1.17	7.96	3.75	2.4	2.67	2.46	2.35	5.56	2.6	2.39	2.27	2.45	1.81	3.83
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	15.6	15.54	11.23	13.94	13.97	13.65	19.52	13.95	18.02	27.96	18.97	12.45	15.97	20.23	13.32	19.28	15.48	15.03	18.29	14.13	13.13	13.02	15.36	19.55	13.08	17	18.75	13.9	18.67	16.93
TMEM204	18.66	52.3	21.01	42.45	35.14	59.27	76.48	46.41	38.6	34.06	18.96	28.65	28.75	38.19	14.34	7.59	10.51	4.38	3.21	13.19	12.27	5.56	15.26	5.47	5.55	22.23	6.03	27.35	10.27	5.02
TMEM205	29.77	31.11	36.72	34.65	32.69	29.89	44.35	34.12	32.02	77.15	55.37	27.95	36.71	56.2	29.2	57.97	29.6	47.18	21.24	107.22	42.7	65.01	33.76	47.87	64.5	40.21	109.61	32.09	60.52	91.16
TMEM206	3.98	4.84	4.28	2.54	3.57	3.46	3.77	2.61	2.34	3.39	2.68	2.9	5.21	3.55	4.55	4.59	8.36	15.84	3.85	2.89	4.03	12.48	4.71	5.67	4.76	5	3.29	4.08	2.71	5.16
TMEM207	0	0.04	0	0	0	0	0	0.02	0	0	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0.03	1.44	0	0	0
TMEM208	16.84	16.59	22.08	18.4	16.43	13.16	25.73	17.2	15.6	42.74	23.42	14.95	22	26.35	17.42	23.33	21.45	18.42	14.05	52.78	20.9	41.01	29.19	20.35	23.89	32.12	34.5	16.87	48.8	18.44
TMEM209	7.56	7.98	3.83	7.02	7.36	5.88	7.06	6.96	7.7	6.22	7.92	6.54	6.7	5.75	6.45	16.29	7.65	15.54	16.98	7.84	9.19	11.89	10.71	15.71	5.39	5.93	11.2	8.19	6.63	8.44
TMEM211	0	0	0.04	0.03	0.05	0.14	0	0.09	0	0	0.34	0.28	0.06	0.04	0	0	0.11	0	0	0.06	0.08	0.57	0.1	0.21	0	0.02	0.09	0.09	0.03	0.34
TMEM212	4.92	4.89	1.67	3.32	6.67	3.92	2.75	4.39	8.2	1.52	12.75	3.71	3.95	2.43	6.51	4.69	6.43	4.84	5.22	2.86	7.95	5.42	2.25	3.96	4.05	4.62	7.19	6.75	7.98	6.86
TMEM213	2.86	1.07	0.09	1.9	0.45	0.23	0.84	2.55	1.49	0.07	0.46	0.56	1.05	3.17	0.04	0.06	0.3	0.44	0.03	0.43	3.4	8.52	0.12	0.05	0.25	0.54	10.5	0.95	0.04	3.66
TMEM214	19.74	19.79	20.4	19.69	19.99	19.63	20.47	23.84	19.39	23.69	26	22.31	17.21	26.3	20.04	35.42	23.53	21.39	25.48	48.71	23.64	29.71	31.7	28.27	25.28	41.87	43.87	21.39	32.06	37.73
TMEM215	0	0.06	0	0.05	0	0.03	0	0.07	0.02	0.03	0.01	0.04	0.01	0.01	0.08	0.33	0.03	0.01	6.12	0.05	0.09	0	0.02	0.01	0.02	0.01	0.04	0.01	0	0.03
TMEM216	4.57	4.37	4.3	4.98	3.73	4.55	5.68	4.74	5.5	5.99	6.17	3.98	4.08	5.61	3.91	4.89	4.05	6.03	7.94	10.44	5.46	10.06	8.22	8.56	4.33	4.81	7.44	4.86	12.92	7.88
TMEM217	0.33	0.26	0.85	0.71	0.43	0.13	0.22	0.41	0.21	0.46	0.56	0.74	0.3	0.4	0.46	0.88	0.62	0.49	1.64	1.51	0.74	0.26	0.58	0.63	0.92	1.35	1.36	0.32	0.89	1.28
TMEM218	7.35	5.97	5.99	6.07	5.79	6.92	8.12	5.29	7.4	7.61	7.75	5.54	6.64	6.8	5.91	4.12	5.85	6.01	8.26	8.13	6.13	8.17	4.39	3.66	3.72	5.78	4.77	6.93	6.32	3.56
TMEM219	61.87	60.87	61.52	61.42	53.95	53.58	78.23	54.93	61.8	140.46	80.28	55.74	77.48	94.91	54.68	52.52	60.17	29.09	55.6	132.93	64.22	49.28	64.3	79.51	59.16	60.5	63.05	62.98	90.31	85.53
TMEM22	3.59	4.73	5.33	4.9	4.48	6.85	4.29	3.76	4.69	4.42	2.29	6.19	2.83	3.7	3.15	3.03	2.71	6.68	3.96	2.2	1.96	0.47	5.1	1.11	1.54	4.03	1.13	4.05	2.57	1.72
TMEM220	4.65	4.48	2.5	2.92	5.11	3.6	4.17	4.6	3.9	4.14	4.76	4.12	3.95	3.86	3.58	1.26	3.28	3.19	1.72	2.81	3.7	0.82	1.47	0.49	1.28	1.88	1.25	4.42	2.83	1.75
TMEM221	0.16	0.3	0.63	0.18	0.27	0.38	0.31	0.46	0.44	1.07	0.35	0.25	0.3	0.24	0.33	0.3	0.09	0.23	0.16	0.33	0.48	0.14	0.45	0.31	0.12	0.13	0.21	0.21	1.04	0.68
TMEM222	13.95	15.32	15.72	14.29	16.13	14.85	19.55	16.55	16.74	32.09	22.4	16.34	16.73	22.94	16.15	11.62	12.96	17.2	12.07	26.16	15.27	9.84	12.83	31.48	14.61	17.01	12.81	14.88	14.88	18.64
TMEM223	8	8.11	4.87	6.84	7.12	6.72	9.16	7.02	9.08	11.71	8.45	6.68	10.19	9.88	5.96	5.59	6.54	6.92	8.07	8.54	6.49	12.07	5.81	10.06	7.87	8.22	9.45	7.45	13.89	12.57
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	0.02	0.02	0	0.01	0.07	0.06	0.05	0.08	0	0.05	0	0.03	0.04	0.27	0.03	0.04	0.03	0.01	0	0.47	0.03	0	0.25	0	0.17	0.05	0	0.06	2.34	0.27
TMEM229B	2.03	1.81	0.66	1.56	1.9	2.13	2	1.32	3.01	1.38	2.05	1.49	1.97	2.02	3.97	0.78	1.83	0.18	3.06	1.45	1.66	0.29	2.13	2.41	1.17	2.43	6.99	2.23	0.49	4.16
TMEM231	2.97	2.69	2.83	2.65	4.56	3.19	2.86	7.01	23.26	4.43	46.98	4.29	3.03	5.76	3.09	3.06	3.18	7.69	3.58	5.57	11.3	4.89	5.31	1.63	4.66	5.44	2.98	8.8	6.75	3.63
TMEM232	0.38	0.28	0.04	0.28	0.61	0.39	0.39	1.38	5.83	0.29	7.11	0.35	0.37	0.56	0.28	0.29	0.63	0.19	0.31	0.15	1.64	0.05	0.12	0.29	0.37	0.36	0.17	0.95	0.59	0.16
TMEM233	0.89	0.75	0.42	0.48	0.68	1	0.93	0.8	0.27	0.54	0.49	0.85	0.7	0.86	0.62	0.47	0.42	0.11	0.03	0.65	0.55	1.56	1.17	0.15	5.65	0.54	0.12	0.55	0.45	0.81
TMEM234	4.42	4.53	3.87	4.46	4.23	3.93	5.33	4.71	4.62	6.15	9.88	5.04	4.89	5.8	5.34	3.07	4.7	9.07	6.29	10	5.92	5.07	3.16	6.19	3.38	5.26	5.18	5.3	7.24	6.6
TMEM235	0	0	0	0	0.02	0.02	0	0	0.01	0	0.02	0.01	0	0	0	0.02	0.01	0.02	0	0.02	0.03	0.01	0.02	0	0	0	0.01	0	0	0
TMEM25	4.19	4.86	2.87	5.15	5.36	6.1	6.02	5.72	5.43	5.75	6.64	5.57	4.46	4.76	4.51	4.33	2.71	3.36	7.23	5.91	7.98	8.49	4.62	6.31	6.82	5.53	5.52	4.67	2.52	3.9
TMEM26	0.7	0.49	0.09	0.56	0.57	1.31	0.66	0.37	1.95	0.5	0.63	0.67	0.59	0.34	0.57	0.82	1.41	0.16	1.04	0.29	0.41	0.75	0.57	0.51	0.31	1.51	0.35	2.06	0.46	0.36
TMEM27	0.49	0.64	0.2	0.85	0.59	0.58	1.2	0.64	0.8	0.98	1.3	0.76	0.56	0.52	0.35	0.82	1.02	2.97	0.53	5.1	3.62	1.61	2.04	1.11	22.3	0.64	0.35	0.95	0.97	2.95
TMEM30A	90.76	99.74	33.81	64.3	72.01	59.68	85.19	61.34	78.62	47.21	66.04	60.35	81.03	55.85	73.38	88.45	69.49	59.43	45.51	40.35	105.67	255.48	50.73	30.54	90.98	59.09	34.18	71.66	45.1	47.04
TMEM30B	12.15	11.56	2.95	9.67	10.95	9.07	11.76	13.92	14.27	11.31	14.84	11.02	9.33	7.75	9.03	42.68	6.82	7.72	0.89	15.54	22.39	24.92	9.88	26.58	16.43	4.9	41.22	9.14	23.51	35.15
TMEM30C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.05	0	0	0
TMEM31	0.15	0	0.05	0.1	0.07	0.19	0.06	0.16	0.11	0.07	0.03	0.23	0.16	0.21	0.08	0.08	0.05	0.23	0.74	0.66	0.08	0.13	0.15	0	0	0.18	0.19	0.19	0.22	0.18
TMEM33	9.96	10.62	6.38	9.23	8.5	6.95	9.93	6.95	8.45	7.76	8.73	6.79	10.86	7.03	9.49	14.42	12.81	12.21	6.76	7.84	11.84	21.04	8.86	18.86	31.73	8.62	9.5	8.71	11.34	10.46
TMEM35	1.44	0.91	1.53	1.31	1.63	2.51	1.15	2.01	2.52	1.36	1.97	1.48	1.32	1.13	0.75	0.98	0.51	0.2	0.11	0.68	0.92	1.08	1.21	0.07	0.22	1.49	0.67	3.47	0.26	0.12
TMEM37	12.92	15.76	19.13	9.89	13.14	13.25	18.87	9.97	18.84	13.73	10.58	12.52	15.09	15.85	19.01	6.4	28.17	1.36	4.35	12.35	8.73	2.7	10.95	3.19	17.08	11.62	5.69	14.3	8.51	4.39
TMEM38A	1.55	2.4	2.7	1.76	2.52	2.96	3.56	1.89	3.93	1.54	1.81	2.69	2.2	1.35	1.47	1.8	1.03	4.61	1.09	1.35	1.35	0.72	1.21	5.1	1.37	0.86	1.98	2.81	4.43	2.35
TMEM38B	5.69	6.36	8.35	4.62	4.47	3.92	7.34	3.7	3.98	1.87	3.2	3.51	8.32	3.96	2.5	6.15	4.22	7.1	5.74	1.76	4.19	9.61	6.82	26.93	3.27	2.97	12.6	4.39	2.81	2.46
TMEM39A	10.45	12.21	11.11	11.4	11.65	12.41	10.71	11.83	12.79	9.02	10.41	12.29	11.85	9.12	10.06	14.11	11.94	17.59	15.42	10.01	13.51	15.19	14.02	14.94	9.22	12.98	28.34	11.33	12.11	15.21
TMEM39B	6.07	5.6	6.76	5.47	6.34	7.32	7.08	6.26	6.5	8.88	7.06	6.54	5.55	6.79	5.38	4.88	5.01	10.18	5.6	12.09	9.27	7.65	6.58	6.87	8.33	7.36	9.05	5.86	6.56	11.4
TMEM40	0.05	0.07	0.05	0.14	0.12	0.14	0.29	0.24	1.58	0.17	2.28	0.08	0.46	0.22	0.03	2.59	0.21	0.8	0.66	0.14	0.15	3.7	0.13	0.01	0	0.19	0.3	0.5	0.09	0.5
TMEM41A	8.7	7.87	5.57	8.26	8.88	6.67	9.29	9.06	9.24	8.74	8.42	7.87	9.8	8.26	9.27	10.03	8.62	13.11	10.5	9.06	8.13	11.54	11.69	13.28	10.02	12.69	17.57	8.61	23.65	11.84
TMEM41B	15.49	17.42	5.08	16.82	16.84	12.36	15.96	16.94	15.13	19.66	14	11.81	12.84	12.35	13.08	9.12	13.21	7.82	7.7	9.76	10.82	20.43	6.42	20.09	18.06	10.87	20.18	12.95	22.55	15.28
TMEM42	7.87	8.14	5.69	7.88	6.96	8.46	10.64	8.39	7.92	11.88	10.73	6.7	9.09	11.28	8.17	4.9	8.91	5.04	8.46	8.26	11.53	6.37	7.38	10.05	5.08	6.19	10.36	8.57	17.55	7.35
TMEM43	49.06	41	71.1	55.13	51.6	53.4	53.12	60.63	41.47	49.05	43.59	52.83	43.1	44.23	47.4	35.85	29.69	25.26	79.45	33.63	40.66	24.36	50.69	28.66	44.48	46.33	26.67	44.91	43.06	23.31
TMEM44	7.16	6.18	6.45	6.77	6.51	7.28	5.71	8.14	10.23	6.29	5.59	7.2	5.33	7.07	3.36	4.75	2.91	10.54	8.73	6.48	4.04	10.54	5.44	14.71	4.81	4.71	22.94	6.55	7.74	17.46
TMEM45A	7.92	5.34	20.32	8.8	6.1	11.39	7.47	10.82	12.45	10.56	19.91	7.58	6.96	9.45	6.88	32.73	14.68	64.72	10.52	9.09	10.9	3.67	21.55	6.54	3	18.81	5.67	9.62	2.09	7.43
TMEM45B	5.15	2.7	0.25	5.69	3.24	3.9	4.28	4.15	6.69	3.61	9.77	2.69	3.29	4.15	2.4	34.39	3.15	0.3	1.29	18.66	8.75	10.87	10.04	16.76	9.56	8.97	10.26	4.94	8.49	9.65
TMEM47	22	22.84	24.21	13.39	21.73	30.63	22.75	25.71	29.22	18.37	16.04	25.56	17.37	16.56	12.6	10.15	5.76	3.65	4.88	7.41	12.24	2.65	12.24	28.25	3.54	10.19	5.72	26.94	3.28	4.82
TMEM48	5.83	4.58	2.89	4.49	4.67	3.71	4.97	4.21	4.3	3.65	4.21	3.58	5.26	3.55	4.53	12.13	5.46	17.65	11.52	6.4	6.64	16.97	5.63	12.74	5.88	6.69	8.66	4.35	2.54	14.43
TMEM5	6.57	7.95	4.75	6.22	7.16	7.16	7.09	6.31	8.38	7.11	8.41	7.18	7.41	5.83	6.46	8.6	6.51	9.01	8.08	7.73	6.71	14.3	6.85	14.4	20.43	9.61	10.23	6.34	7.39	15.43
TMEM50A	55.69	54.73	50.81	56.34	51.16	46.73	65.17	44.19	48.82	54.42	43.63	42.41	57.27	45.82	56.71	60.27	65.51	39.45	48.91	51.31	48.09	32.57	51.68	42.67	70.46	46.03	40.67	50.33	44.4	83.04
TMEM50B	32.52	29.96	20.58	32.2	27.86	32.35	39.99	31.22	37.77	30.28	31.41	31.44	26.41	25.3	25.97	23.97	22.81	13.19	41.34	28.72	52.91	90.84	18.22	35.7	44.12	19.06	25.56	27.61	26.24	26.81
TMEM51	8.96	8.67	6.2	9.01	8.53	10.42	8.53	8.28	6.91	11.71	6.93	11.49	7.92	11.56	11.41	11.68	15.38	5.58	8.13	11.11	8.86	2.7	11.75	10.66	11.73	7.72	10.65	8.94	8.84	17.24
TMEM52	0.11	0.27	0.34	0.24	0.39	0.67	0.43	0.51	1.45	0.99	2.14	0.62	0.42	0.57	0.32	0.42	0.37	0.04	1.57	1.36	1.11	0.45	0.54	3.56	1.09	0.58	1.26	0.57	0.31	3.61
TMEM53	4.06	4.8	3.83	4.23	4.37	3.25	6.38	4.23	2.99	5.81	6.06	3.85	5.89	6.3	3.65	4.29	3.66	1.51	1.44	9.12	5.28	8.88	3.51	2.76	5.42	2.93	3.36	3.76	2.25	5.72
TMEM54	15.48	16.08	4.47	21.83	19.81	14.52	26.22	17.19	14.85	35.84	24.73	12.53	16.79	23.48	13.42	35.5	15.2	42.36	12.35	49.64	16.66	138.47	22.72	48.95	47.21	15.05	27.47	14.78	55.29	86.1
TMEM55A	4.77	5.15	6.72	3.92	5.38	6.5	6.44	4.99	7.02	5.73	3.96	6.41	5.75	4.13	5.66	3.17	3.6	4.07	6.59	3.32	4.85	5.18	4.25	1.63	3.89	3.59	2.61	4.65	1.25	1.64
TMEM55B	14.67	14.76	16.1	14.16	15.91	14.03	19.23	16.12	15	24.76	18.55	16.52	17.9	16.71	18.27	15.22	15.37	12.77	11.12	19.89	15.21	39.69	14.31	27.28	14.41	14.86	34.51	14.48	23.72	17.14
TMEM56	4.3	3.65	1.31	2.39	4.04	2.72	3.45	4.06	3.58	1.66	2.77	2.61	2.4	2.88	3.06	1.15	2.04	0.49	6.13	2.14	3.85	0.64	1.48	7.96	2.3	1.49	3.81	2.73	4.31	2.03
TMEM56-RWDD3	4.03	3.48	0.99	2.39	2.62	3.17	3.58	2.77	3.06	2.05	4.02	2.57	2.85	2.41	3.73	3.43	3.13	2.43	4.59	1.8	3.94	3.7	1.69	4.67	2.16	3.68	4.64	3.92	4.26	2.74
TMEM57	10.37	11.06	7.2	8.46	11.25	9.6	9.3	10.76	11.73	9.64	9.99	10.75	9.27	9.26	8.91	13.47	9.57	7.98	7.53	12.9	14.9	8.56	7.82	11.02	26.43	9.76	11.43	10.46	9.95	26.42
TMEM59	154.84	137.83	149.54	160.95	136.68	134.38	183.7	146.4	170.55	192.99	163.36	134.56	164.55	156.73	130.79	181.82	132.96	80.69	81.7	228.36	178.17	73.04	123.1	103.69	101.22	107.3	108.3	137.38	103.52	181.48
TMEM59L	0.08	0.21	1.08	0.11	0.23	0.17	0.14	0.26	0.13	0.15	1.94	0.11	0.07	0.85	0.31	0.39	0.64	1.6	1.18	2.09	11.66	0.08	0.23	1.81	1.66	0.19	0.05	0.24	42.94	12.31
TMEM60	15.71	16.73	12.4	16.57	12.7	14.23	17.52	12.28	14.38	20.22	13.03	11.04	22.93	17.47	13.8	14.77	21	15.64	25.19	25.35	14.09	31.82	17.14	15.8	14.55	12.13	14.95	13.76	27.48	21.27
TMEM61	0.39	0.44	0.04	0.94	0.42	0.38	1.03	1.69	1.58	0.76	2.17	0.61	0.91	0.83	0.49	2.85	0.56	0.05	0.03	0.71	0.84	0.05	1.42	2.7	1.78	0.37	1.48	1.03	2.15	0.34
TMEM62	8.91	9.6	6.37	8.59	8.24	6.74	8.94	7.62	8.45	9.45	10.21	8.53	8.6	7.72	9.37	18.01	11.18	4.89	6.26	18.89	11.3	23.18	13.97	7.74	17.85	9.6	10.6	7.36	17.25	15.19
TMEM63A	18.76	23.48	13.37	19.15	24	22.09	19.42	18.46	21.45	9.8	27.54	19.5	21.95	19.79	19.96	39.91	22.09	28.89	13.02	55.2	53.61	14.96	24.01	11.39	54.14	15.49	16.25	24.36	55.16	46.78
TMEM63B	31.58	26.02	8.52	31.77	36.09	22.15	27.48	27.52	22.08	28.63	40.99	27.14	28.66	31.34	30.49	20.73	26.73	24.72	14.61	32.75	29.72	29.79	24.01	14.36	71.91	39.52	21.51	29.64	36.11	17.41
TMEM63C	0.1	0.18	0.22	0.13	0.1	0.02	0.14	0.19	0.17	0.05	0.27	0.18	0.06	0.08	0.05	8.83	0.18	0.06	4.89	4.64	5.37	4.07	1.08	5.52	24.57	0.07	3.59	0.24	7.11	8.97
TMEM64	10.22	14.27	3.65	12.52	11.33	12.67	14.7	11.31	10.08	7.26	6.96	6.66	9.09	6.6	7.83	3.79	7.61	6.19	8.8	5.98	6.24	21.56	8.06	2.07	3.21	7.25	26.49	7.99	3.89	4.69
TMEM65	6.76	5.92	4.56	4.82	5.43	7.19	6.56	5.89	6.42	4.51	5.29	5.85	5.77	4.01	7.14	18.47	6.16	6.71	7.74	7.2	6.41	16.72	6.99	13.31	27.62	3.74	6.84	5.35	2.15	7.29
TMEM66	175.81	170.01	155.76	195.07	152.11	162.76	218.36	155	162.13	185.32	174.21	169.34	194.56	165.15	154.22	110.27	173.71	117.2	130.8	105.79	158.46	133.66	138.27	81.69	129.93	109.12	141.11	184.38	132.96	98.59
TMEM67	2.69	2.3	1.22	2.06	2.6	2.52	2.39	4.07	8.38	2.08	12.67	2.98	2.45	2.56	2.32	2.53	2.08	12.25	4.87	1.59	5	4.48	1.15	3.76	6.23	2.07	3.63	3.8	3.39	3.66
TMEM68	7.01	6.64	2.26	5.58	5.45	5.87	6.72	5.84	10.87	5.33	11.06	5.06	6.39	4.93	5.16	5.42	5.4	14.39	6.21	3.72	8.81	10.63	4.99	9.32	9.92	4.35	8.89	5.91	7.81	7.13
TMEM69	11.35	12.72	8.94	11.82	9.32	11.18	11.29	9.73	11.83	10.54	12.35	9.67	12.23	10.54	11.9	13.89	15.1	23.1	15.96	14.14	16.36	21.38	12.5	14.35	16.53	14.72	14.56	10.76	13.72	21.47
TMEM70	8.68	7.71	17.03	21.7	10.17	10.24	8.67	14.92	7.63	16.31	7.91	15.33	9.56	10.17	9.9	7.59	9.4	10.67	11.29	13.19	6.44	11.3	9.35	14.59	15.03	8.95	13.92	6.26	14.26	11.54
TMEM71	4.87	2.62	4.63	8.98	2.08	4.24	3.36	2.18	3.85	3.78	2.19	4.24	2.53	2.97	3.13	2.41	3.92	0.58	2.09	3.47	2.57	3.72	3.15	0.6	1.87	2.85	2.69	2.71	1.2	4.67
TMEM72	0	0.06	0	0	0	0	0	0.04	0.01	0	0	0	0.03	0.06	0.08	0	0.05	0	0	0.19	0.14	0.05	0	0.47	0.05	0	0.13	0.07	0	0.03
TMEM74	0.06	0.05	0.2	0.03	0.02	0.13	0	0.12	0.11	0.12	0.15	0.02	0.11	0.13	0.06	0.58	0.01	0.01	0.13	0.27	0.11	0.07	0.01	0.26	0.05	0.07	0.04	0.08	0.03	0.27
TMEM79	1.92	2.15	1.34	1.67	2	2.32	2.66	1.88	2.57	1.62	2.98	1.66	2.12	2.81	2.97	3.93	3.21	2.91	2.71	3.93	3.39	6.95	3.23	8.97	4.42	1.98	5.74	2.61	3.48	3.46
TMEM80	9.33	13.15	4.76	6.57	6.98	8.83	9.44	13.58	11.59	11.88	11.28	11.54	8.57	11	9.57	3.54	10.89	6.32	5.87	10.11	8.32	4.54	7.66	14.88	4.25	4.42	20.97	14.23	11.66	10.79
TMEM81	0.92	0.89	0.69	1.1	0.97	1.4	0.74	0.97	1.14	1.53	1.69	0.83	1.11	0.62	1.15	1.51	1.42	4.03	2.07	2.83	1.58	1.14	1.52	1.58	1.26	1.3	2.4	1.37	3.86	2.65
TMEM82	0	0	0	0	0	0	0.04	0.01	0.01	0	0.03	0.01	0	0.02	0	0	0.22	0	0	0	0	0.1	0.02	0	0.12	0	0.07	0.02	0.76	0.11
TMEM85	45.54	46.73	42.09	51.85	44.72	45.72	65.1	46.25	47.54	76.19	45.57	46.72	49.42	47.48	41.62	38.31	41.13	62.05	40.28	57.12	40.17	68.27	44.19	59.45	42.78	54.89	39.15	39.46	53.75	30.6
TMEM86A	2.56	3.28	8.07	2.09	2.23	2.62	2.77	1.84	2.65	2.52	2.45	2.64	5.37	6.29	6.6	2.76	13.81	0.62	2.34	2.32	3.6	5.12	4.3	5.33	6.5	1.79	3.54	4.31	3.28	4.24
TMEM86B	2.53	1.82	1.97	1.7	2.11	2.23	1.86	2.94	2.3	3.38	3.7	2.99	2.1	2.75	2.58	2.91	2.54	2.28	2.44	6.24	2.25	3.06	2.49	4.59	1.83	2.89	3.25	2.62	2.85	3.12
TMEM87A	51.86	51.72	25.32	54.24	49.48	38.07	50.37	59.64	47.69	40.49	36.57	45.14	47.72	37.13	41.08	35.74	39.29	42.28	15.26	35.93	53.34	41.73	29.89	22.51	33.04	38.13	16.36	40.8	36.73	23.6
TMEM87B	13.31	12.75	6.15	10.76	11.16	11.21	10.74	10.82	12.28	7.15	10	10.82	11.02	9.89	11.62	32.48	14.37	13.6	13.44	12.32	14.15	14.21	15.43	15.57	10.48	13.61	9.75	12.2	16.71	16
TMEM88	5.05	3.89	14	7.22	4.32	6.84	7.26	4.29	10.04	13.12	3.91	18.76	6.92	5.45	4.61	1.95	1.19	2	1.06	3.4	2.01	1.57	3.72	1.23	2.7	3.99	1.31	5.99	3.13	2.73
TMEM88B	0.12	0.22	0.01	0.07	0.33	0.08	0.03	0.1	0	0.17	0.34	0.04	0	0.37	0.25	0.5	0.04	0.16	0.04	1.12	0.76	1.2	0.52	0.07	0.36	0.05	0.05	0.05	1.9	0.59
TMEM89	0	0	0.02	0	0	0.02	0	0	0.08	0.05	0.05	0.04	0	0	0	0	0.06	0.07	0	0	0	0.05	0	0.2	0.15	0	0	0.02	0.38	0.09
TMEM8A	14.46	16.52	11.15	16.9	16.29	13.51	19.25	13.49	13.73	13.17	19.74	14.18	17.21	23.14	17.32	23.9	16.94	8.51	10.5	52.21	17.72	54.18	22.9	43.21	32.85	23.75	16.36	14.36	33.97	43.21
TMEM8B	4.01	4.84	2.47	3.92	4.64	6.38	3.92	6.62	7.24	4.77	8.94	6.08	4.38	6.23	3.22	5.53	2.1	6.08	2.55	7.05	8.09	4.29	4.46	11.86	3.4	3.27	3.45	5	7.14	4.35
TMEM8C	0	0.09	0	0	0.03	0.07	0.02	0	0.04	0	0.03	0	0	0	0	0.12	0	0	0	0	0.07	0	0.03	0	0	0	0.03	0.03	0	0.02
TMEM9	33.24	35.07	15.33	28.65	31.6	30.05	37.02	31.59	33.54	52.56	43.72	28.5	36.41	45.06	26.11	39.26	29.83	71.04	61.1	72.05	52.79	52.03	33.43	85.59	49.94	34.97	72.07	29.5	64.58	67.29
TMEM90A	0.95	0.93	0.29	0.72	1.78	0.31	0.49	1.57	0.4	0.94	0.76	2.72	0.38	1.2	0.65	0.1	0.36	0.03	0.06	9.92	0.09	0.05	0.14	0.04	0.24	0.44	0.07	1	0.35	0.42
TMEM90B	0.21	0.09	0.25	0.12	0.31	0.85	0.41	0.26	0.11	0.24	0.45	0.61	0.22	0.66	0.25	3.42	0.54	0.04	0.78	1.63	1.28	0.54	1.83	0.59	0.69	0.6	0.25	0.63	0.35	0.86
TMEM91	4.36	5.67	7.19	4.49	4.28	4.74	3.98	5.47	4.66	7.96	6.6	5.55	5.05	5.7	2.58	2.8	5.42	2.8	2.98	6.65	8.5	1.11	4.82	3.34	5.96	2.3	1.4	4.15	7.09	8.03
TMEM92	1.16	1.64	0.2	1.73	1.76	0.79	1.31	1.58	1.13	1.36	1.18	1.42	0.91	1.31	1.39	3.76	1.36	0.1	2.32	4.11	4.08	3.14	3.45	0.11	1.1	1.36	0.2	1	1.05	3.83
TMEM93	9.98	9.76	10.83	12.66	10.56	8.8	16.18	10.11	12.3	22.54	13.25	10.18	13.6	13.12	8.16	7.94	7.49	8.04	8.54	14.45	9.3	19.83	9.93	14.7	11.12	12.4	13.72	8.28	18.91	9.51
TMEM95	0	0	0	0	0	0	0	0.04	0	0	0.04	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM97	10.04	11.66	3.79	8.76	12.2	5.42	8.95	11.09	11.25	12.35	10.48	7.78	8.86	8.75	7.97	12.12	5.03	32.84	10.52	12.4	12.92	22.71	7.34	36.03	15.03	10.92	20.24	9.48	26.01	24.37
TMEM98	30.24	27.99	20.74	27	25.65	31.34	32.46	29.58	30.98	37.52	38.85	27.17	26.53	44.1	23.47	18.9	22.92	127.64	25.85	55.43	56.01	79.39	26.76	36.32	26.66	30.1	12.94	24.75	33.03	39.4
TMEM99	2.63	2.45	2.49	2.63	1.51	1.93	1.73	2.03	2.97	4.2	2.56	1.69	2.8	2.58	2.12	4.89	2.5	9.46	3.55	7.16	5.02	4.59	2.84	11.21	7.3	2.45	5.77	2.3	2.89	7.96
TMEM9B	49.27	44.59	30.74	51.9	41.8	35.82	56.33	38.66	49.74	59.18	37.3	41.76	48.01	46.05	42.6	31.15	38.01	12.6	24.46	72.53	33.58	20.44	32.49	62.41	42.07	30.53	35.18	36.99	36.86	34.95
