N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
TREX2	0.31	0.46	0.52	0.48	0.53	0.68	0.88	0.66	0.43	0.32	0.52	0.49	0.8	0.54	0.81	0.6	0.23	0.58	0.58	0.76	0.44	0.84	0.71	0.57	0.89	0.47	1.27	1.36	0.46	0.45
TRH	0	0.24	0.19	0.11	0.15	0.06	0	0.02	0.04	0.23	0.03	0.05	0.88	0.23	0.03	0.02	0.14	0.01	0	0.03	0.1	0.06	0.04	0.05	0.04	0.02	0.02	0.02	0.02	0
TRHDE	2.94	2.61	1.84	3.02	2.11	2.61	2.86	1.49	3.03	2.05	2.33	3.1	3.37	1.24	1.42	0.37	1.79	0.08	0.37	0.91	0.88	1.75	0.18	0.73	1.46	0.81	0.18	0.45	0.22	0.34
TRHR	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0.05	0	0	0	0.05	0	0	0	0	0	0.03
TRIAP1	12.11	13.02	17.43	10.19	12.56	13.19	12.39	25.92	14	11.53	11.48	13.17	11.03	8.62	13.24	25.26	15.41	15.89	14.03	18.31	13.11	10.03	15.8	13.8	14.08	11.57	14.89	11.08	12.98	15.7
TRIB1	10.67	39.13	60.29	85.24	68.21	39.95	24.83	18.13	26.62	130.72	76.47	22.89	73.74	163.7	16.14	19.53	49.93	48.51	167.04	62.68	25.41	32.56	21.54	56.94	27.25	25.34	44.81	51.86	72.33	21.29
TRIB2	13.45	17.82	18.56	19.64	21.14	29.94	22.01	15.22	18.84	14.37	15.84	16.21	12.13	13.59	26.98	13.7	17.94	41.46	9.99	14.64	27.78	12.32	14.06	12.21	9.1	13.52	16.99	19.89	9.97	20.98
TRIB3	4.82	6.08	3.5	2.84	3.32	4.11	3.06	3.18	5.61	2.03	1.66	4.06	4.08	2.46	4.81	7.02	5.86	6.62	10.06	3.95	6.96	5.86	4.04	5.35	5	2.29	9.47	4.13	6.72	2.41
TRIL	7.03	1.42	3.07	5.26	4.56	5.48	4.61	1.46	1.75	1.63	2.86	1.07	1.04	1.02	4.8	3.51	1.92	3.73	1.4	8.33	3.31	1.46	0.56	1.46	1.05	0.44	1.92	0.82	0.75	3.06
TRIM10	0.01	0	0.02	0	0.01	0.05	0.02	0.01	0.02	0.03	0.06	0.02	0.04	0.01	0.07	0	0.19	0	0.02	0.06	0.01	0.02	1.54	0.01	0.01	0.03	0.01	0.05	0.05	0.74
TRIM11	6.92	6.95	5.22	5.02	5.52	7.58	5.8	7.43	6.71	5.01	4.45	6.26	7.78	5.01	8.78	7.76	5.13	10.98	10.88	6.22	7.61	6.67	12.74	7.76	7.62	5.81	19.02	9.14	7.01	7.94
TRIM13	10.32	6.94	6.62	4.03	5.32	7.58	6.73	6.99	6.15	4.16	4.58	5.78	4.36	2.86	5.1	10.08	5.99	5.95	6.78	6.5	6.88	7.94	8.98	7.73	8.36	5.95	8.93	4.62	4.16	6.17
TRIM14	7.25	10.19	8.37	6.06	7.96	7.84	4.29	1.73	9.34	4.71	5.47	8.47	8.13	4.58	6.62	1.97	9.27	7.78	5.07	7.47	8.39	3.87	10.07	6.36	5.1	19.84	6.34	8.33	11.44	9.86
TRIM15	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0.06	0	0.12	0	0.24	0	0.05	0	0	0	9.92	0.03	0.04	0.04	0.01	0.03	0.93	3.28
TRIM16	6.55	7.86	7.82	9.82	5.2	5.99	9.13	8.68	5.68	7.71	6.5	7.84	6.02	16.37	9.03	6.27	8.25	7.87	7.03	6.58	11.77	4.67	11.02	4.56	2.8	4.96	4.11	6.94	9.66	15.08
TRIM16L	1.26	2.09	1.36	1.37	1.73	1.3	1.67	1.64	1.51	1.05	1.19	1.58	2.26	1.64	1.38	3.84	1.61	3.8	2.4	3.15	1.88	1.66	0.99	2.1	1.99	1.06	1.45	2.33	2.95	3.1
TRIM17	1.11	1.02	0.54	0.36	0.47	0.46	0.83	0.48	0.44	0.28	0.4	0.39	0.66	0.54	0.35	0.54	0.15	3.17	4.76	0.86	0.93	0.38	0.65	0.82	0.63	0.18	11.68	1.02	0.64	1.01
TRIM2	11.91	11.78	14.44	6.44	7.48	7.7	10.76	6.51	11.4	4.52	7.2	7.05	6.86	4.99	4.99	24.23	19.73	36.08	38.35	19.61	23.67	26.86	23.88	23.78	30.01	5.24	38.42	4.17	22.7	16.92
TRIM21	18.51	15.65	12.24	14.85	15.69	17.83	12.76	12.95	14.9	14.53	15.33	14.66	11.89	12.35	21.96	18.48	15.31	15.25	23.51	12.2	13.63	11.53	25.24	12.43	10.78	15.81	19.06	17.94	9.09	17.17
TRIM22	42.25	52.63	61.34	54.33	42.14	53.09	48.64	40.32	48.1	77.62	64.51	58.78	57.8	54.22	46.59	51.37	57.51	61.56	49.24	62.33	56.61	56.18	47.74	53.04	63.92	79.29	91.49	85.6	45.39	59.81
TRIM23	8.29	6.89	8.44	5.4	5.59	7.73	8.46	5.29	5.56	4.45	5.87	5.87	3.59	2.62	4.94	4.8	5	6.7	8.31	6.49	6.73	7.91	3.45	5.71	6.57	6.35	3.98	2.4	4.68	3.76
TRIM24	9.99	7.59	9.44	11.12	10.11	11.31	8.55	5.96	10.97	10.28	11.07	7.25	10.3	4.54	8.22	15.16	10.07	16.1	19.08	11.41	8.94	14.41	9.67	11.77	12.57	8.54	24.06	8.14	7.44	8.91
TRIM25	20.48	19.98	12.48	17.48	14.6	17.18	12.28	7.68	21.39	18.49	13.69	19.81	15.54	17.98	25.46	14.24	16.37	11.37	12.9	9.67	14.46	11.18	13.94	9.45	9.45	16.07	10.34	18.08	9.37	22.67
TRIM26	17.82	18.17	13.92	16.99	19.91	18.61	15.12	12.03	18.15	14.78	16.23	16.09	21.71	13.97	20.38	17.81	19.57	26.9	25.04	18.97	17.02	18.95	34.17	18.6	17.97	16.34	28.84	34.4	16.73	20.77
TRIM27	17.74	20.04	16.84	14.07	16.75	19.29	19.87	18.5	17.05	11.74	14.05	16.3	16.15	13.68	21.84	29.31	20.68	38.46	37.31	25.67	23.65	23.87	41.93	21.88	27.3	20.02	38.78	21.22	23.82	24.62
TRIM28	46.5	44.89	29.16	39.7	42.76	42.2	38.77	44.49	44	43.19	38.24	36.45	56.47	52.44	56.73	39.69	44.69	48.2	42.11	30.24	56.8	54.91	77.18	57.76	53.99	37.03	53.16	65.23	42.93	48.22
TRIM29	7.06	7.07	2.09	1.21	4.09	2.74	9.1	2.86	1.73	0.91	1.51	1.2	6.37	8.94	1.54	2.84	0.42	1.76	0.49	1.55	4.01	2.13	40.7	5.89	0.32	0.58	2.66	2.64	4.22	28.11
TRIM3	5.76	6.58	5.42	5.97	5.6	7.09	7.88	4.41	5.14	4.6	5.01	5.46	6.39	5.31	8.26	3.11	3.72	6.43	4.17	5.37	4.5	5.34	5.77	4.86	4.46	4.56	5.45	6.95	3.51	6.09
TRIM31	0.09	0.12	0.09	0.08	0.1	0.01	0.1	0.13	0.09	0.1	0	0.08	0.37	0.11	1.29	0.52	0.43	0.95	0.82	0.21	2.32	0.13	31.94	0.34	0.51	0.12	5.16	1.11	11.35	33.28
TRIM32	6.15	5.14	4.36	3.51	5.32	4.54	4.97	3.85	4.97	2.51	2.71	4	3.56	2.54	3.8	3.1	4.29	5.47	6.74	5.67	6.48	4.04	4.72	5.16	5.32	8.25	2.98	3.6	5.17	5.89
TRIM33	11.5	10.28	14.49	10.62	10.18	13.02	11.7	6.73	10.02	10.65	13.49	9.06	8.6	5.17	6.63	7.5	8.84	17.45	6.22	10.9	11.65	8.87	11.4	7.88	6.56	11.98	11.01	5.65	6.3	7.81
TRIM34	5.76	7.22	6.6	6.82	6.22	6.85	6.16	5.02	6.34	4.6	6.52	7.04	5.88	2.81	8.39	8.11	7.97	14.45	10.12	7.75	6.94	5.74	7.21	6.38	6.96	11.51	14.53	6.5	5.85	8.5
TRIM35	6.59	5.27	4.77	5.48	5.69	6.25	6.49	6.23	5.73	6	4.63	5.66	6.78	3.87	7.74	4.48	4.11	3.38	4.11	4.96	4.95	4.25	4.83	4.46	5.81	5.95	2.45	5.1	4.19	5.59
TRIM36	1.08	2.44	0.84	0.71	0.66	0.89	0.68	0.64	2.11	1.02	0.7	3.28	1.2	1.12	1.4	0.9	1.29	1.95	0.48	1.25	1.82	0.93	2.65	0.93	0.57	1.65	0.7	0.42	0.85	0.95
TRIM37	6.34	5.16	6.8	4.61	5.32	5.95	5.76	2.32	5.89	4.03	4.54	4.63	3.79	3.99	3.85	3.22	4.92	5.37	4.41	6.32	6.24	4.26	3.16	4.19	4.26	5.29	4.15	3.35	7.64	5.56
TRIM38	13.11	17.12	20.04	16.9	14.5	14.44	14.34	9.12	14.92	13.15	15.5	14.17	12.58	12.16	13.37	13.95	17.62	25.71	22.1	19.36	13.51	20.07	21.09	14.45	15.52	23.6	26.89	19.41	18.47	17.69
TRIM39	7.1	7.58	6.68	6.77	7.01	8.24	7.96	6.21	6.15	6.76	7.62	6.31	8.77	6.59	7.88	8.17	6.44	10.13	7.35	6.44	6.44	7.09	8.5	6.56	7.68	4.8	7.96	10.77	7.63	7.49
TRIM39-RPP21	8.56	7.57	7.48	7.32	7.37	8.9	8.71	8.83	7.5	7.12	7.33	7.05	8.92	7.24	8.7	8.54	6.75	11.44	9.19	7.17	7.82	9.81	14.69	8.42	9.86	5.75	10.67	14.07	10.33	9.57
TRIM4	12.81	12.01	8.94	11.13	11.7	11.37	10.65	7.65	11.46	8.35	10.47	11.16	9.67	5.39	11.35	13.19	11.49	13.41	10.72	11.59	9.64	10.57	9.25	10.34	12	10.8	9.97	7.92	8.33	11.47
TRIM40	0.02	0	0	0	0.02	0.03	0.03	0	0	0.03	0.06	0.04	0	0	0.02	0	0	0	0	0.03	0	0	1.61	0.04	0	0	0	0	0.02	0.09
TRIM41	11.27	10.48	8.91	8.44	8.85	11.19	12.57	7.7	10.01	7.11	7.6	9.37	13.56	7.09	14.11	15.36	8.33	13.71	12.36	8.9	7.67	10.91	7.46	11.7	9.35	8.45	10.66	14.36	7.8	11.3
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.04	0	0	0
TRIM43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.06	0	0	0
TRIM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0
TRIM44	25.07	22.26	29.53	24.76	27.33	28.02	21.6	5.89	25.77	22.43	24.06	24.41	16.59	14.8	19.18	11.47	20.29	20.59	18.63	20.49	24.27	21.89	18.79	18.3	15.91	24.27	17.31	11	18.74	23.63
TRIM45	2.1	2	2.06	1.72	0.89	2.47	2.77	1.12	1.82	0.95	1.23	1.8	2.33	0.71	1.97	1.61	1.19	8.48	1.39	4.14	2.56	1.66	1.4	2.21	1.69	1.41	5.42	2.76	1.13	3.04
TRIM46	0.35	0.41	0.51	1.09	0.32	0.57	0.36	0.29	0.33	0.44	0.74	0.52	1.15	0.62	0.42	0.8	0.65	2.4	1.85	1.93	0.53	1.3	0.84	0.85	0.75	1.08	5.39	2.45	0.95	0.44
TRIM47	7.75	15.92	11.15	10.14	11.56	7.71	14.2	17.58	8.82	10.26	5.97	11.17	6.13	20.63	14.18	10.08	12.42	9.37	16.48	14.57	20.89	10.31	11.13	17.34	9.63	15.45	16.08	19.99	22.77	17.25
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0
TRIM49L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
TRIM5	12.25	10.37	10.64	9.29	9.07	10.58	9.01	8.76	10	9.22	8.14	10.96	4.95	8.65	11.04	13.29	10.38	14.29	12.94	13.13	11.34	11.1	11.99	11.4	11.65	9.91	23.76	4.13	7.76	13.54
TRIM50	0.12	0.1	0.14	0.11	0.15	0.16	0.1	0.16	0.16	0.07	0.09	0.17	0.04	0.05	0.08	0.13	0.06	0.1	0.09	0.24	0.12	0.19	0.01	0.24	0.06	0.21	0.16	0.27	0	0.06
TRIM52	9.7	8.7	8.69	7.1	4.57	9.03	11.64	4.51	5.97	6.38	5.68	8.08	5.84	3.88	7.93	10.32	6.53	12.29	9.67	10.01	8.37	9.8	6.76	7.29	8.53	7.21	7.41	11.78	6.29	11.34
TRIM53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
TRIM54	0.04	0.02	0.02	0	0.04	0.01	0	0.02	0.14	0.01	0.03	0.04	0.07	0.07	0.23	0.44	0.06	0.31	0.24	0.77	0.13	0.33	0.04	0.28	0.17	0.02	0.15	0.19	0.09	2.14
TRIM55	0.26	0.34	0.18	0.01	0.07	0.09	0.24	0.18	0.15	0.04	0.05	0.07	0.12	0.07	0.04	0.2	0.04	0.5	0.16	0.12	0.18	1.24	0.11	0.27	0.16	0.06	0.2	0.29	0.06	0.18
TRIM56	15.43	12.55	12.88	13.04	11.89	15.55	12.65	2.84	11.62	10.01	9.87	14.08	4.52	7.39	14.23	6.55	9.28	11.42	9.21	6.27	10.16	7.36	9.93	6.66	6.5	8.99	7.98	6.44	9.35	14.5
TRIM58	1.36	1.73	0.48	1	0.71	1.49	0.45	0.42	0.92	0.47	0.46	1.7	0.24	0.8	0.76	0.12	0.37	0.15	0.13	0.22	0.34	0.37	0.09	0.15	0.13	0.36	0.2	0.28	0.16	0.08
TRIM59	1.73	1.49	3.41	0.69	0.68	1.62	0.9	0.99	1.32	0.78	0.95	1.36	1.33	0.38	1.02	2.61	2.2	6.1	2.76	2.84	2.6	1.54	4	1.67	1.81	1.47	6	1.38	2.03	2.31
TRIM6	1.68	1.1	1.21	1.83	0.92	0.99	1.1	1.34	1.4	0.57	1.21	1.57	1.25	0.42	2.19	4.15	2.33	3.88	3.92	4.49	1.66	0.71	1.09	1.66	1.54	3.15	4.42	1.02	1.34	2.27
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0
TRIM61	0.59	0.89	1.09	0.62	0.77	1.17	0.51	0.6	0.76	0.58	0.37	0.72	0.52	0.21	0.44	0.85	0.96	1.07	0.33	0.61	1.19	0.26	0.64	0.85	1.07	0.56	0.39	0.79	0.34	0.69
TRIM62	1.87	1.69	2.18	2.32	2.13	2.35	2.15	1.06	2.22	1.67	1.92	1.87	2.68	1.26	2.49	2.46	1.73	5.55	4.05	3.08	3.25	3.39	1.85	2.76	2.25	2.06	3.64	3.19	2.32	3.03
TRIM63	0.51	0.06	0.07	0.06	2.04	0.15	1	1.34	0.35	1.57	0.25	2.01	0.06	1.09	0.53	0.32	0.06	0.03	0.01	0.75	0.15	0.24	0.09	0.51	0.28	0.75	0.31	0.29	0.07	0.16
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.02	0
TRIM65	10.85	10.33	7.83	7.91	8.39	9.16	10.73	8.58	9.66	4.89	5.58	8.4	8.25	2.75	12.55	9.47	9.19	7.98	8.1	8.18	9.76	9.33	6.48	10.62	8.21	11.23	10.31	10.65	9.04	9.44
TRIM66	3.01	4.25	2.4	2.07	1.34	2.16	2.4	0.99	2.24	2.05	2.14	3.46	2.21	0.91	2.77	1.99	2.48	4.89	2.93	3.43	2.03	2.38	2.41	2.34	4.93	3.66	4.11	3.19	2.26	4.84
TRIM67	0.01	0.01	0.01	0.02	0	0	0.01	0.01	0.02	0	0.02	0.01	0.05	0.02	0.01	0.02	0.08	0.04	0.05	0.09	0.06	0.03	0.06	0.01	0.01	0.01	0.05	0.06	0.01	0.03
TRIM68	6.77	4.89	4.6	3.75	4.57	5.17	4.85	3.06	5.16	2.45	3.64	4.2	5.23	2.13	6.69	12.54	4.26	17.98	8.24	11.77	7.28	9.47	7.7	11.14	7.17	5.16	16.33	4.72	3.87	6.92
TRIM69	0.28	0.64	0.77	0.38	0.2	0.43	0.32	0.44	0.79	0.54	0.54	0.59	0.54	0.81	0.6	1.48	1.01	0.51	0.4	1.18	1.19	0.72	0.82	0.87	0.34	0.73	0.84	4.94	0.96	1.64
TRIM6-TRIM34	4.26	5.1	4.65	5.01	4.36	4.82	4.22	3.41	4.51	3.14	4.71	5.07	4.22	1.94	6.07	5.92	5.78	10.48	7.71	6.24	5.18	4	4.95	4.68	5.06	8.39	10.59	4.56	4.13	6.4
TRIM7	1.34	0.56	0.58	1.75	0.47	1.03	1.15	0.61	0.79	0.43	1.17	0.67	1.05	0.3	2	0.49	0.28	0.24	0.44	0.7	0.82	0.62	0.16	0.58	0.34	0.49	0.13	1.78	0.38	3.27
TRIM71	1.43	0.5	0.38	0.39	0.24	0.53	0.45	0.01	0.67	0.16	0.11	0.62	0.49	0.04	0.23	0.04	0.18	0	0.13	0.01	0.68	0.6	0.06	0.35	0.11	0.24	0.02	0.28	0.07	0.28
TRIM72	0.01	0.04	0.01	0.02	0.01	0.02	0	0.02	0	0.01	0	0	0.02	0.01	0.04	0.01	0	0	0.11	0	0.08	0.03	3.77	0.04	0.01	0.02	0.01	0.23	0.03	0
TRIM73	0.5	0.17	0.24	0.29	0.06	0.35	0.21	0.38	0.07	0.08	0.22	0.21	0.24	0.22	0.39	0.39	0.16	0.16	0.25	0.33	0.17	0.2	0.05	0.17	0.09	0.16	0.04	0.73	0.3	0.34
TRIM74	0.5	0.17	0.24	0.29	0.06	0.35	0.21	0.38	0.07	0.08	0.22	0.21	0.24	0.22	0.39	0.39	0.16	0.16	0.25	0.33	0.17	0.2	0.05	0.17	0.09	0.16	0.04	0.73	0.3	0.34
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM78P	1.98	2.7	1.87	1.01	0.69	2.49	2.48	0.46	1.05	1.03	0.77	2.01	0.68	1.3	1.45	1.55	2.03	4.63	2.78	3.17	2.51	3.36	2.08	2.22	4.24	1.99	5.65	1.77	1.36	2.91
TRIM8	48.97	44.58	37.59	44.27	50.1	49.94	44.85	30.34	50.25	33.77	34.15	35.86	44.38	43.76	54.37	43.14	29.8	21.99	54.33	28.78	48.32	42.79	24.7	44.4	40.93	29.8	70.4	40.8	45.35	43.26
TRIM9	0.15	0.12	0.19	0.19	0.26	0.16	0.36	0.07	0.21	0.14	0.14	0.1	0.22	0.23	0.13	0.16	0.11	0.33	0.05	0.14	0.13	0.11	0.07	0.15	0.1	0.09	0.03	0.15	0.13	0.16
TRIML1	0	0.03	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0
TRIML2	0	0	0.05	0	0.01	0.02	0.05	0.04	0	0.07	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0
TRIO	11.39	12.51	10.87	12.99	11.55	11.76	9.78	3.83	13.49	10.85	11.08	12.15	10.06	9.28	9.93	4.24	12.11	17.98	11.43	13	18.01	9.64	11.1	8.34	9.54	15.67	8.93	11.8	19.45	12.37
TRIOBP	11.37	11.6	9.79	12.24	11.55	12.61	13.02	6.51	11.06	9.49	9.91	10.17	9.58	10.63	14.07	5.55	7.81	5.88	5.51	7.66	7.76	7.7	5.29	6.98	7.73	7.83	7.35	8.95	8.65	12.23
TRIP10	44.86	40.64	45.83	59.35	30.02	40.64	63.94	45.85	35.03	56.02	42.82	47.38	50.45	78.63	63.8	26.61	27.64	26.52	22.59	29.47	34.34	28.88	28.28	27.96	33.78	22.58	27.02	54.8	30.33	50.45
TRIP11	6.91	5.76	9.32	7.03	4.68	6.89	6.5	3.29	7.26	5.98	8.33	5.1	3.9	3.15	3.02	5.92	5.7	14.74	6.66	8.8	7.7	8.98	4.07	4.32	4.14	5.18	6.4	4.06	4.01	6.55
TRIP12	27.62	25.1	27.3	22.25	26.76	26.77	23.12	17.4	26.87	25.95	25.61	22.04	14.89	18.44	16.49	18.06	27.2	32.81	21.62	29.33	35.32	23.32	29.56	23.79	22.52	34.25	27.16	15.45	33.46	29.06
TRIP13	0.3	0.45	0.74	0.29	0.44	0.55	0.34	0.26	0.52	0.31	0.45	0.6	0.45	0.3	0.31	0.84	0.64	2.43	0.74	1.56	1.65	0.29	4.52	0.57	0.36	0.66	2.34	0.15	7.65	0.41
TRIP4	12.49	12.7	12.63	12.65	11.45	12.31	13.68	14.74	11.18	10.62	13.13	11.68	10.78	8.31	11.76	14.99	15.49	11.81	14.06	12.47	11.56	11.62	11.63	11.65	12.37	13.43	14.82	12.26	11.21	14.29
TRIP6	27.32	31.62	21.19	22.93	27.59	24.99	27.98	34.5	24.49	23.86	16.76	24.27	31.54	21.68	29.59	35.68	28.24	33.98	21.35	21.54	29.02	25.45	42.07	22.18	33.11	18.35	34.83	32.4	26.31	21.35
TRIT1	9.94	8.9	8.04	6.69	5.48	8.01	9.64	10.29	7.75	5.01	6.8	8.17	7.6	5.44	6.86	11.44	8.05	21.36	13.28	10.22	10.72	10.78	8.26	8.74	10.1	7.2	12.18	11.31	9.93	10.08
TRMT1	8.83	10.85	9.62	8.54	6.2	8.6	12.03	12.86	8.23	8.17	6.81	9.75	13.05	8.87	11.77	14.92	10.95	13.87	9.87	10.66	12.36	13.75	21.68	13.36	14.37	9.37	12.96	34.79	11.39	11.88
TRMT11	7.06	7.9	8.19	6.83	4.45	6.91	8.68	9.32	5.46	6.78	8.69	7.6	8.59	6.77	5.56	10.9	8.99	10.26	8.86	7.92	7.17	9.37	6.9	6.72	6.58	7.15	8	6.94	8.95	7.9
TRMT112	123.21	99	113.28	84.28	107.81	96.13	115.3	209.98	93.55	89.59	92.4	99.58	109.32	78.65	133.35	163.42	88.92	112.49	73.53	97.05	96.29	112.64	83.6	110.72	100.22	76.3	124.25	179.62	107.47	87.18
TRMT12	5.06	4.56	5.74	4.4	4.02	5.05	5.47	5.8	4.04	3.79	4.52	4.01	4.22	3.69	4.51	6.17	4.8	9.22	11.94	5.07	5.14	4.27	3.18	8.14	3.96	3.9	7.27	3.39	4.8	4.96
TRMT1L	9.27	6.94	6.65	7.01	7.12	8.19	8.17	5.98	6.87	3.94	7.04	6.39	6.04	3.37	6.42	10.09	7.16	9.36	12.26	6.48	6.58	8.35	7.71	7.58	7.16	8.04	10.65	3.8	4.78	5.95
TRMT2A	8.17	8.74	7.83	6.88	6.74	8.51	9.58	10.62	7.13	5.85	6.42	7.19	10.07	5.06	11.18	13.86	6.96	11.13	15.06	10.46	9.25	9.81	10.34	10.16	11.06	9.53	12.67	17.8	11.73	8.16
TRMT2B	7.69	6.25	6.38	6.41	5.16	7.12	6.42	4.5	6.35	4.42	4.96	5.97	5.91	3.58	6.92	6.48	5.1	13.41	7.38	7.95	7.35	6.21	12.24	6.65	14.67	5.79	8.36	8.32	6.54	9.02
TRMT5	3.75	3.69	3.71	2.67	3.4	3.53	3.35	3.34	3.54	1.99	2.92	3.02	2.48	1.89	2.91	5.41	3.61	7.55	3.84	5.1	3.49	4.53	3.91	3.92	3.6	3.83	3.94	2.49	3.1	3.52
TRMT6	5.27	7.87	7.17	5.58	5.47	6.55	5.42	8.73	5.99	8.16	7.08	6.76	8.02	10.91	4.59	8.41	10.06	18.82	7.89	8.5	8.3	7.88	14.58	6.92	5.47	5.05	11.32	7.42	8.57	7.21
TRMT61A	5.62	5.16	3.85	3.74	4.36	4.42	5.52	7.35	4.65	4.13	3.11	4.21	5.24	4.96	6.19	6.22	3.05	9.83	3.34	4.15	3.8	4.04	4.25	5.13	6.4	2.53	5.74	4.72	3.65	4.75
TRMT61B	5.85	6.24	8.11	6.88	5.82	6.58	6.67	7.7	6.02	5.51	5.9	5.76	6.26	5.44	5.98	7.66	6.51	7.61	8.79	7.25	6.93	5.43	7.17	6.67	7.91	4.99	6.49	4.46	7.91	8.47
TRMU	5.58	5.56	4.69	4.2	3.63	4.77	6.45	8.06	4.65	3.52	3.54	5.89	5.54	3.76	7.11	7.1	5.96	8.53	8.24	5.94	6.4	6.11	6.78	5.84	7.66	4.62	6.2	10.99	5.38	6.72
TRNAU1AP	8.13	8.47	7.45	6.17	6.98	7.04	8.55	11.64	6.91	5.27	6.53	5.98	7.27	4.82	7.84	15.05	7.5	21.08	13.23	11.5	8.02	10.78	5.72	8.69	10.19	6.71	18.64	11.35	8.97	6.81
TRNP1	12.64	8.5	5.99	10.42	4.23	4.66	9.72	8.24	7.16	7.24	4.76	6.66	5.8	6.41	9.37	4.01	3.06	8.09	6.53	2.82	5.18	3.51	1.17	2.18	2.86	1.55	8.05	4.9	8.89	50.94
TRNT1	7.77	8.76	10.79	5.27	5.92	10.02	10.98	8.53	6.37	5.77	7.16	7.6	3.72	4.56	6.92	10.84	8.55	15.65	10.47	9.59	12.22	8.85	9.65	7.37	8.85	8.17	9.71	4.52	7.67	8.85
TRO	0.94	2.7	2.43	2.13	2.33	2.41	3.29	2.08	2.11	2.21	1.47	2.39	2.25	2.02	2.47	1.19	1.88	2.85	4.94	3.04	2.21	1.88	2.07	2.16	2.72	1.01	1.97	3.22	2.05	2.98
TROAP	0.2	0.39	0.28	0.14	0.34	0.43	0.08	0.24	0.27	0.1	0.14	0.19	0.51	0.24	0.47	1	0.84	2.57	0.45	0.39	1.35	0.23	3.41	0.96	0.34	0.61	2.78	1.11	1.75	0.58
TROVE2	5.23	4.18	8.41	5.15	5.29	5.16	5.4	3.75	6.02	5.56	6.86	4.35	2.62	4.89	2.16	3.56	5.82	7.99	7.22	5.94	7.74	7.43	4.27	3.82	4.06	7.89	7.2	1.97	4.52	3.73
TRPA1	0.01	0.14	0.12	0	0.06	1.51	0.09	0.2	0.13	0.05	0.03	0.09	0	0.04	0.42	0.02	0.09	0.04	0.06	0.11	0.43	0.06	0.31	0.11	0.09	0.02	0.03	0.04	0.07	0.44
TRPC1	4.85	3.92	5.07	4.43	2.11	4.3	6.88	3.57	4.7	4.14	5.48	5.03	3.71	3.16	3.41	2.56	1.97	5.06	2.28	4.25	2.85	2.92	0.9	2.32	2.93	1.69	1.45	2.35	1.99	2.61
TRPC2	0.53	0.69	0.66	0.58	0.36	0.77	0.74	1.46	0.65	0.26	0.65	1.93	1.52	0.3	1.13	0.41	0.48	1.91	0.38	0.64	0.32	1.28	0.26	0.34	0.5	0.97	6.77	1.07	0.52	0.5
TRPC3	0.57	1.01	1.27	1.5	0.76	1.9	1.17	0.84	0.68	0.61	1.34	0.78	1.75	0.57	1.65	0.3	0.57	0.21	0.23	0.16	0.76	0.38	0.26	0.14	0.21	0.37	0.12	1.37	0.34	0.45
TRPC4	0.32	0.48	0.46	0.6	0.36	0.17	0.41	0.8	0.48	0.36	0.68	0.49	0.7	2.28	0.3	0.07	0.36	0.19	0.26	0.19	0.45	0.26	0.26	0.24	0.18	0.51	0.21	0.48	0.55	0.47
TRPC4AP	29.19	34.93	26.88	31.17	31.29	29.17	29.89	23.97	30.85	27.1	28.62	33.46	34.37	27.03	35.33	41.32	34.7	59.97	37.67	34.48	36.54	37.69	39.55	32.49	42.46	34.53	38.97	38.24	47.49	34.12
